,season,rating,stars,ranking,clusters
5778,2012,0.9997,5.0,1.0,2
5779,2012,0.9995,5.0,2.0,2
5780,2012,0.9979,5.0,3.0,2
5781,2012,0.9975,5.0,4.0,2
5782,2012,0.9974,5.0,5.0,2
5783,2012,0.9973,5.0,6.0,2
5784,2012,0.997,5.0,7.0,2
5785,2012,0.9967,5.0,8.0,2
5786,2012,0.9942,5.0,9.0,2
5787,2012,0.9942,5.0,10.0,2
5788,2012,0.9933,5.0,11.0,2
5789,2012,0.9924,5.0,12.0,2
5790,2012,0.9919,5.0,13.0,2
5791,2012,0.9913,5.0,14.0,2
5792,2012,0.9915,5.0,15.0,2
5793,2012,0.9915,5.0,16.0,2
5794,2012,0.9908,5.0,17.0,2
5795,2012,0.9892,5.0,18.0,2
5796,2012,0.9895,5.0,19.0,2
5797,2012,0.9894,5.0,20.0,2
5798,2012,0.9892,5.0,21.0,2
5799,2012,0.989,5.0,22.0,2
5800,2012,0.9887,5.0,23.0,2
5801,2012,0.9874,5.0,24.0,2
5802,2012,0.9873,5.0,25.0,2
5803,2012,0.9878,5.0,26.0,2
5804,2012,0.9876,5.0,27.0,2
5805,2012,0.9876,5.0,28.0,2
5806,2012,0.9867,5.0,29.0,2
5807,2012,0.9854,5.0,30.0,2
5808,2012,0.9849,5.0,31.0,2
5809,2012,0.9845,5.0,32.0,2
5810,2012,0.984,5.0,33.0,2
5811,2012,0.9845,5.0,34.0,2
5812,2012,0.9842,5.0,35.0,2
5813,2012,0.9842,5.0,36.0,2
5814,2012,0.9836,5.0,37.0,2
5815,2012,0.9817,4.0,38.0,2
5816,2012,0.9805,4.0,39.0,2
5817,2012,0.9809,4.0,40.0,2
5818,2012,0.9808,4.0,41.0,2
5819,2012,0.9785,4.0,42.0,2
5820,2012,0.9802,4.0,43.0,2
5821,2012,0.9788,4.0,44.0,2
5822,2012,0.9776,4.0,45.0,2
5823,2012,0.9775,4.0,46.0,2
5824,2012,0.9772,4.0,47.0,2
5825,2012,0.9772,4.0,48.0,2
5826,2012,0.9771,4.0,49.0,2
5827,2012,0.9763,4.0,50.0,2
5828,2012,0.9758,4.0,51.0,2
5829,2012,0.9747,4.0,52.0,2
5830,2012,0.974,4.0,53.0,2
5831,2012,0.9737,4.0,54.0,2
5832,2012,0.9735,4.0,55.0,2
5833,2012,0.9735,4.0,56.0,2
5834,2012,0.9732,4.0,57.0,2
5835,2012,0.9729,4.0,58.0,2
5836,2012,0.9728,4.0,59.0,2
5837,2012,0.9725,4.0,60.0,2
5838,2012,0.9703,4.0,61.0,2
5839,2012,0.9703,4.0,62.0,2
5840,2012,0.9702,4.0,63.0,2
5841,2012,0.97,4.0,64.0,2
5842,2012,0.969,4.0,65.0,2
5843,2012,0.9689,4.0,66.0,2
5844,2012,0.9688,4.0,67.0,2
5845,2012,0.9664,4.0,68.0,2
5846,2012,0.9657,4.0,69.0,2
5847,2012,0.9654,4.0,70.0,2
5848,2012,0.9644,4.0,71.0,2
5849,2012,0.9663,4.0,72.0,2
5850,2012,0.9654,4.0,73.0,2
5851,2012,0.965,4.0,74.0,2
5852,2012,0.9647,4.0,75.0,2
5853,2012,0.9646,4.0,76.0,2
5854,2012,0.9635,4.0,77.0,2
5855,2012,0.9634,4.0,78.0,2
5856,2012,0.9632,4.0,79.0,2
5857,2012,0.9629,4.0,80.0,2
5858,2012,0.9624,4.0,81.0,2
5859,2012,0.9621,4.0,82.0,2
5860,2012,0.9619,4.0,83.0,2
5861,2012,0.9612,4.0,84.0,2
5862,2012,0.9609,4.0,85.0,2
5863,2012,0.9602,4.0,86.0,2
